touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
SAT4p00001i00ykEAAID,Outbound,CO31P0000135jnfQAAID,AC11P00000zU1PxQAKID,DE64p00000Vxr7jAABHW,2021-06-10 22:08:55+00:00,2021-06-29 19:52:15+00:00,67815.28662,67815.28662,Mid Market
SAT4p00001goKCxEAMID,Outbound,CO31P00001DBK5oQAHID,AC11a00000hGmG0AAKID,DE64p00000Vxr7oAABHW,2021-05-20 13:27:00+00:00,2021-06-29 19:52:22+00:00,24932.48408,24932.48408,Mid Market
MKv4p00000iimY9AAIID,Adwords,CO34p00001mfG02AAEID,AC11a00000hGGwtAAGID,DE64p00000VxrAxAAJHW,2021-06-28 20:59:59+00:00,2021-06-29 20:10:44+00:00,2340.764331,2340.764331,Commercial
SAT4p00001ih2OUEAYID,Outbound,CO34p00001gOuX8AAKID,AC14p00001hZ0gLAASID,DE64p00000VxrCoAAJHW,2021-06-29 13:37:16+00:00,2021-06-29 20:22:09+00:00,20350.31847,20350.31847,Commercial
MKv4p00000iioQoAAIID,Website,CO31P0000134U1uQAEID,AC11a00000pTmzdAACID,DE64p00000VxrJkAAJHW,2021-06-29 20:03:33+00:00,2021-06-29 21:02:15+00:00,3317.493631,3317.493631,Commercial
SAT4p00001gRZqpEAGID,Outbound,CO31a00000hli44AAAID,AC11a00000hIWmOAAWID,DE64p00000VxrLCAAZHW,2021-05-10 19:26:16+00:00,2021-06-29 21:08:56+00:00,11495.5414,11495.5414,Commercial
MKv4p00000iio18AAAID,Website,CO34p00001mfQx3AAEID,AC11a00000cJ0AsAAKID,DE64p00000VxrTEAAZHW,2021-06-29 17:16:00+00:00,2021-06-29 21:58:31+00:00,4203.821656,4203.821656,Mid Market
MKv4p00000ig3LbAAIID,Adwords,CO34p00001kTMJXAA4ID,AC11a00000hGHZJAA4ID,DE64p00000VxrbDAARHW,2021-05-07 13:33:24+00:00,2021-06-29 23:15:03+00:00,963057.3248,963057.3248,Enterprise
SAT4p00001iN7VJEA0ID,Outbound,CO31P000018C2PKQA0ID,AC11P000011MnCxQAKID,DE64p00000Vxrd9AABHW,2021-06-15 19:48:36+00:00,2021-06-29 23:34:30+00:00,7452.229299,7452.229299,Commercial
SAT4p00001iheJlEAIID,Outbound,CO34p00001mctENAAYID,AC11a00000uUwpWAASID,DE64p00000VxrhkAABHW,2021-06-30 02:26:09+00:00,2021-06-30 02:43:33+00:00,4173.248408,4173.248408,Mid Market
SAT4p00001idoOzEAIID,Outbound,CO31a00000caJuGAAUID,AC11a00000cnJBKAA2ID,DE64p00000VxvNdAAJHW,2021-06-23 20:27:44+00:00,2021-06-30 11:59:46+00:00,63057.32484,63057.32484,Enterprise
SAT4p00001iPxwMEASID,Outbound,CO34p00001gxX9QAAUID,AC11a00000vX030AACID,DE64p00000VxvPFAAZHW,2021-06-22 08:03:41+00:00,2021-06-30 12:48:40+00:00,4041.095541,4041.095541,Commercial
MKv4p00000igk3JAAQID,Website,CO34p00001kVR2wAAGID,AC11P00000xru4SQAQID,DE64p00000VxvQ8AAJHW,2021-05-19 06:43:38+00:00,2021-06-30 13:01:24+00:00,7396.121019,7396.121019,Commercial
SAT4p00001hCqtBEASID,Outbound,CO34p00001fp8GnAAIID,AC11a00000cIzHJAA0ID,DE64p00000VxvRaAAJHW,2021-05-27 15:24:49+00:00,2021-06-30 13:17:38+00:00,428025.4777,428025.4777,Enterprise
MKv4p00000ht0cYAAQID,Adwords,CO34p00001kCD2CAAWID,AC11a00000wMCwgAAGID,DE64p00000VxvV8AAJHW,2021-04-08 13:48:58+00:00,2021-06-30 13:47:24+00:00,136624.2038,136624.2038,Mid Market
SAT4p00001iPXmBEAWID,Outbound,CO31a00000s7F3WAAUID,AC11a00000hG9RNAA0ID,DE64p00000VxvdrAABHW,2021-06-21 19:55:15+00:00,2021-06-30 14:53:19+00:00,35564.33121,35564.33121,Commercial
SAT4p00001eo0jUEAQID,Outbound,CO34p00001gzk5UAAQID,AC11a00000cIzthAACID,DE64p00000VxveQAARHW,2021-04-01 15:56:32+00:00,2021-06-30 14:56:15+00:00,18726.11465,18726.11465,Enterprise
MKv4p00000ig1BmAAIID,Website,CO34p00001kTAnPAAWID,AC11a00000mLc36AACID,DE64p00000VxvggAABHW,2021-05-06 15:28:45+00:00,2021-06-30 15:06:28+00:00,11082.80255,11082.80255,Commercial
MKv4p00000iinPKAAYID,Website,CO34p00001mfLb3AAEID,AC11a00000cJHcpAAGID,DE64p00000VxvlRAARHW,2021-06-29 13:14:17+00:00,2021-06-30 15:29:38+00:00,2327.388535,2327.388535,Enterprise
SAT4p00001gTQamEAGID,Outbound,CO31P000016O0cBQASID,AC11a00000ta449AAAID,DE64p00000VxvnrAABHW,2021-05-13 14:52:01+00:00,2021-06-30 15:41:30+00:00,4643.312102,4643.312102,Commercial
SAT4p00001igH2nEAEID,Outbound,CO34p00001f6AYkAAMID,AC14p00001i3zqQAAQID,DE64p00000VxvyLAARHW,2021-06-28 17:41:35+00:00,2021-06-30 16:28:55+00:00,8598.726115,8598.726115,Commercial
SAT4p00001h9ZXiEAMID,Outbound,CO31a00000hKDVfAAOID,AC11a00000hGHqmAAGID,DE64p00000VxvyaAABHW,2021-05-20 18:31:45+00:00,2021-06-30 16:30:24+00:00,14755.41401,14755.41401,Mid Market
MKv4p00000iiqPrAAIID,Adwords,CO34p00001mfaSRAAYID,AC11a00000ksdXAAAYID,DE64p00000Vxw1tAABHW,2021-06-30 16:28:44+00:00,2021-06-30 16:45:12+00:00,3611.464968,3611.464968,Commercial
SAT4p00001hzl93EAAID,Outbound,CO34p00001kUPrCAAWID,AC14p00001kcty9AAAID,DE64p00000VxwA7AAJHW,2021-06-10 15:20:35+00:00,2021-06-30 17:17:01+00:00,6955.414013,6955.414013,Commercial
SAT4p00001ihpPrEAIID,Outbound,CO31P00001ErBaXQAVID,AC11a00000kOHFfAAOID,DE64p00000VxwEsAAJHW,2021-06-30 15:43:28+00:00,2021-06-30 17:35:20+00:00,3496.815287,3496.815287,Commercial
MKv4p00000iiqUhAAIID,Adwords,CO34p00001mfbYgAAIID,AC11a00000tZhJ2AAKID,DE64p00000VxwGjAAJHW,2021-06-30 17:00:38+00:00,2021-06-30 17:42:47+00:00,2751.592357,2751.592357,Commercial
SAT4p00001g1ng2EAAID,Outbound,CO34p00001kS4j8AACID,AC11a00000kseWhAAIID,DE64p00000VxwH3AAJHW,2021-04-29 19:42:34+00:00,2021-06-30 17:44:00+00:00,3076.433121,3076.433121,Commercial
SAT4p00001g3wy2EAAID,Outbound,CO34p00001gOhelAACID,AC11a00000hGJ8IAAWID,DE64p00000VxwKMAAZHW,2021-05-05 14:27:23+00:00,2021-06-30 17:58:43+00:00,11718.19108,11718.19108,Commercial
MKv4p00000iincJAAQID,Adwords,CO34p00001mfORNAA2ID,AC11a00000ksdJrAAIID,DE64p00000VxwMhAAJHW,2021-06-29 14:51:24+00:00,2021-06-30 18:09:54+00:00,10276.43312,10276.43312,Commercial
SAT4p00001igQajEAEID,Outbound,CO31a00000zqWwNAAUID,AC11a00000ta3STAAYID,DE64p00000VxwMrAAJHW,2021-06-28 20:33:43+00:00,2021-06-30 18:12:01+00:00,9363.057325,9363.057325,Commercial
SAT4p00001ihvJXEAYID,Outbound,CO31P000016QslHQASID,AC11P00000zVMZyQAOID,DE64p00000VxwNkAAJHW,2021-06-30 18:08:17+00:00,2021-06-30 18:15:26+00:00,3793.484076,3793.484076,Commercial
MKv4p00000iiqodAAAID,Website,CO34p00001mfcPwAAIID,AC11a00000kNnCOAA0ID,DE64p00000VxwYZAAZHW,2021-06-30 18:47:15+00:00,2021-06-30 19:08:20+00:00,5365.605096,5365.605096,Commercial
MKv4p00000ihDEyAAMID,Event,CO31a00000uZFaFAAWID,AC11a00000ghkq8AAAID,DE64p00000VxwaPAARHW,2021-05-20 21:51:13+00:00,2021-06-30 19:14:31+00:00,15932.48408,15932.48408,Mid Market
MKv4p00000ihDEyAAMID,Event,CO31a00000uZFaFAAWID,AC11a00000ghkq8AAAID,DE64p00000VxwcGAARHW,2021-05-20 21:51:13+00:00,2021-06-30 19:21:36+00:00,15932.48408,15932.48408,Mid Market
MKv4p00000ihDEyAAMID,Event,CO31a00000uZFaFAAWID,AC11a00000ghkq8AAAID,DE64p00000VxwfoAABHW,2021-05-20 21:51:13+00:00,2021-06-30 19:31:12+00:00,47797.45223,47797.45223,Mid Market
SAT4p00001j2w6IEAQID,Outbound,CO31P000019xacnQAAID,AC11a00000ieAuyAAEID,DE64p00000VxwhuAABHW,2021-06-30 19:16:37+00:00,2021-06-30 19:41:42+00:00,15210.19108,15210.19108,Commercial
SAT4p00001g3D8bEAEID,Outbound,CO34p00001gvtY6AAIID,AC11a00000t1R91AAEID,DE64p00000VxwjbAABHW,2021-05-04 13:48:59+00:00,2021-06-30 19:47:52+00:00,3248.407643,3248.407643,Commercial
SAT4p00001iQClxEAGID,Outbound,CO31P000012mOUZQA2ID,AC11a00000hFxxRAASID,DE64p00000Vxx0rAABHW,2021-06-22 14:04:18+00:00,2021-06-30 20:49:10+00:00,4509.55414,4509.55414,Commercial
SAT4p00001heahhEAAID,Outbound,CO34p00001hAl7CAASID,AC14p00001iV1L0AAKID,DE64p00000Vxx2TAARHW,2021-06-02 18:17:35+00:00,2021-06-30 20:58:28+00:00,53503.18471,53503.18471,Commercial
MKv4p00000iir1aAAAID,Website,CO34p00001mfdB4AAIID,AC14p00001mobeaAAAID,DE64p00000Vxx5dAABHW,2021-06-30 20:28:18+00:00,2021-06-30 23:03:53+00:00,4620.382166,4620.382166,Commercial
SAT4p00001hDHkuEAGID,Outbound,CO31P000016dowwQAAID,AC11a00000cJ0tEAASID,DE64p00000Vxx8MAARHW,2021-05-28 15:26:16+00:00,2021-06-30 21:39:02+00:00,10064.33121,10064.33121,Mid Market
MKv4p00000ig4PoAAIID,Adwords,CO31P000016e6kvQAAID,AC11a00000cJKshAAGID,DE64p00000Vxx8RAARHW,2021-05-07 21:54:33+00:00,2021-06-30 21:39:28+00:00,9515.923567,9515.923567,Commercial
SAT4p00001j31mbEAAID,Outbound,CO31a00000hJie9AACID,AC11a00000hFx6wAACID,DE64p00000VxxCiAAJHW,2021-06-30 21:55:14+00:00,2021-06-30 22:04:01+00:00,3089.22293,3089.22293,Commercial
MKv4p00000iir24AAAID,Website,CO34p00001mfdCRAAYID,AC11P00000zTvtDQASID,DE64p00000VxxFwAAJHW,2021-06-30 20:32:55+00:00,2021-06-30 22:32:37+00:00,6950.636943,6950.636943,Commercial
SAT4p00001j31nnEAAID,Outbound,CO34p00001mfd0pAAAID,AC11a00000uW2QMAA0ID,DE64p00000VxxIHAAZHW,2021-06-30 21:54:46+00:00,2021-06-30 22:42:24+00:00,382.1656051,382.1656051,Mid Market
SAT4p00001iMzSGEA0ID,Outbound,CO31P0000189n4EQAQID,AC11a00000gfiMBAAYID,DE64p00000VxxLfAAJHW,2021-06-15 18:07:18+00:00,2021-06-30 23:08:17+00:00,8346.496815,8346.496815,Mid Market
MKv4p00000iimSfAAIID,Adwords,CO34p00001mfFfHAAUID,AC11a00000jxettAAAID,DE64p00000VxxOUAAZHW,2021-06-28 20:13:29+00:00,2021-06-30 23:54:09+00:00,2476.433121,2476.433121,Commercial
MKv4p00000igIgOAAUID,Webinar,CO34p00001kTx3YAASID,AC11a00000cJ1CSAA0ID,DE64p00000VxxOoAAJHW,2021-05-11 20:30:30+00:00,2021-06-30 23:58:04+00:00,63057.32484,63057.32484,Enterprise
SAT4p00001gSEjyEAGID,Outbound,CO34p00001kDC9eAAGID,AC11a00000cJSPAAA4ID,DE64p00000VxxOyAAJHW,2021-05-11 15:47:05+00:00,2021-07-01 00:02:09+00:00,105477.707,105477.707,Enterprise
SAT4p00001fGTm1EAGID,Outbound,CO31P00001CMFuOQAXID,AC11P000013g1gBQAQID,DE64p00000Vxz9MAARHW,2021-04-12 08:26:14+00:00,2021-07-01 08:49:32+00:00,2207.194268,2207.194268,Commercial
SAT4p00001hB4fXEASID,Outbound,CO34p00001kVkCgAAKID,AC11a00000vWgzNAASID,DE64p00000VxzCNAAZHW,2021-05-25 09:22:11+00:00,2021-07-01 10:28:56+00:00,7166.280255,7166.280255,Commercial
SAT4p00001gSpDPEA0ID,Outbound,CO31P00001Blaz7QABID,AC11P0000135qLIQAYID,DE64p00000VxzPmAAJHW,2021-05-12 12:14:16+00:00,2021-07-01 12:56:52+00:00,9047.334395,9047.334395,Commercial
SAT4p00001enyY1EAIID,Outbound,CO34p00001iZu5pAACID,AC11a00000lnrQyAAIID,DE64p00000VxzVQAAZHW,2021-04-01 15:02:12+00:00,2021-07-01 13:23:13+00:00,2636.942675,2636.942675,Commercial
MKv4p00000iiqA6AAIID,Website,CO34p00001mfaPWAAYID,AC14p00001moZjXAAUID,DE64p00000VxzXRAAZHW,2021-06-30 15:02:15+00:00,2021-07-01 13:33:41+00:00,16815.28662,16815.28662,Commercial
MKv4p00000iisDlAAIID,Website,CO34p00001mfmPaAAIID,AC11a00000sHE3HAAWID,DE64p00000VxzZ8AAJHW,2021-07-01 13:26:32+00:00,2021-07-01 13:55:06+00:00,9290.828025,9290.828025,Commercial
MKv4p00000iigpNAAQID,Website,CO34p00001i2sB7AAIID,AC14p00001j3EZgAAMID,DE64p00000Vxze8AABHW,2021-06-24 20:57:43+00:00,2021-07-01 14:14:07+00:00,7441.570064,7441.570064,Commercial
SAT4p00001iQDprEAGID,Outbound,CO31P000012Pp8vQACID,AC11P00000wvQVYQA2ID,DE64p00000VxzsZAARHW,2021-06-22 13:59:12+00:00,2021-07-01 15:00:14+00:00,7062.420382,7062.420382,Commercial
MKv4p00000iirFNAAYID,Website,CO34p00001mfdwyAAAID,AC11a00000cJLeVAAWID,DE64p00000Vy01MAARHW,2021-06-30 22:36:01+00:00,2021-07-01 15:21:18+00:00,13222.92994,13222.92994,Mid Market
MKv4p00000iiqROAAYID,Website,CO34p00001mfbMaAAIID,AC11P000010c9TJQAYID,DE64p00000Vy04fAABHW,2021-06-30 16:38:44+00:00,2021-07-01 15:38:54+00:00,9389.808917,9389.808917,Commercial
SAT4p00001fh6cjEAAID,Outbound,CO31P00001CMSviQAHID,AC11a00000q6b1UAAQID,DE64p00000Vy07yAABHW,2021-04-22 08:57:48+00:00,2021-07-01 15:56:15+00:00,37207.03185,37207.03185,Enterprise
MKv4p00000iici1AAAID,Adwords,CO34p00001fxorEAAQID,AC11a00000hIJOOAA4ID,DE64p00000Vy08IAARHW,2021-06-23 17:15:33+00:00,2021-07-01 15:58:19+00:00,247.6433121,247.6433121,Mid Market
SAT4p00001j3DiIEAUID,Outbound,CO31P000016QWNPQA4ID,AC11a00000ebpJCAAYID,DE64p00000Vy0KxAAJHW,2021-07-01 15:48:01+00:00,2021-07-01 16:39:21+00:00,14904.4586,14904.4586,Commercial
SAT4p00001hBEYCEA4ID,Outbound,CO31P00001B3kRvQAJID,AC11a00000nbkYxAAIID,DE64p00000Vy0SrAAJHW,2021-05-25 15:12:18+00:00,2021-07-01 17:11:29+00:00,5067.515924,5067.515924,Commercial
SAT4p00001heQwLEAUID,Outbound,CO34p00001m2XarAAEID,AC11a00000gT5FZAA0ID,DE64p00000Vy0zgAABHW,2021-06-02 14:42:15+00:00,2021-07-01 18:59:48+00:00,52.22929936,52.22929936,Commercial
SAT4p00001fIZVAEA4ID,Outbound,CO34p00001hB319AACID,AC11a00000hGq6XAASID,DE64p00000Vy16mAABHW,2021-04-15 15:19:54+00:00,2021-07-01 19:18:02+00:00,24689.49045,24689.49045,Commercial
SAT4p00001epKAIEA2ID,Outbound,CO31P000016REh8QAGID,AC11a00000cJSlVAAWID,DE64p00000Vy1CGAAZHW,2021-04-06 18:42:20+00:00,2021-07-01 19:28:16+00:00,8042.675159,8042.675159,Commercial
SAT4p00001heQwLEAUID,Outbound,CO34p00001m2XarAAEID,AC11a00000gT5FZAA0ID,DE64p00000Vy1QmAAJHW,2021-06-02 14:42:15+00:00,2021-07-01 20:22:38+00:00,17350.31847,17350.31847,Commercial
SAT4p00001fgzNfEAIID,Outbound,CO34p00001gymW6AAIID,AC11a00000cJTtzAAGID,DE64p00000Vy1t5AABHW,2021-04-21 18:56:17+00:00,2021-07-01 23:04:30+00:00,10777.07006,10777.07006,Mid Market
SAT4p00001ih7B7EAIID,Outbound,CO31a00000cZdzhAACID,AC11P00000zVn5LQASID,DE64p00000Vy3arAABHW,2021-06-29 15:20:50+00:00,2021-07-02 05:08:03+00:00,9752.866242,9752.866242,Mid Market
SAT4p00001eqD2xEAEID,Outbound,CO31a00000tdD3fAAEID,AC11a00000q6XsIAAUID,DE64p00000Vy3e1AABHW,2021-04-08 11:01:45+00:00,2021-07-02 08:13:43+00:00,5046.420382,5046.420382,Commercial
SAT4p00001helKVEAYID,Outbound,CO31a00000tdFG1AAMID,AC11a00000q6a7MAAQID,DE64p00000Vy3qHAARHW,2021-06-03 08:53:23+00:00,2021-07-02 12:45:28+00:00,9517.589172,9517.589172,Commercial
SAT4p00001hzlMOEAYID,Outbound,CO34p00001fnSvxAAEID,AC14p00001hee4UAAQID,DE64p00000Vy40QAARHW,2021-06-10 15:31:53+00:00,2021-07-02 13:41:08+00:00,5961.783439,5961.783439,Commercial
SAT4p00001hzySjEAIID,Outbound,CO31P00001ErjUkQAJID,AC11a00000tb211AAAID,DE64p00000Vy46nAABHW,2021-06-10 20:18:36+00:00,2021-07-02 14:18:20+00:00,197770.7006,197770.7006,Enterprise
MKv4p00000iigrEAAQID,Webinar,CO31P00001Cfty4QABID,AC11a00000giEydAAEID,DE64p00000Vy49cAABHW,2021-06-24 21:07:58+00:00,2021-07-02 14:29:03+00:00,2847.133758,2847.133758,Commercial
MKv4p00000iigrEAAQID,Webinar,CO31P00001Cfty4QABID,AC11a00000giEydAAEID,DE64p00000Vy4BsAAJHW,2021-06-24 21:07:58+00:00,2021-07-02 14:38:23+00:00,6305.732484,6305.732484,Commercial
SAT4p00001fHlzDEASID,Outbound,CO31P00001AeGi1QAFID,AC14p00001gUwWfAAKID,DE64p00000Vy4ItAAJHW,2021-04-13 19:15:03+00:00,2021-07-02 15:08:43+00:00,20866.24204,20866.24204,Commercial
MKv4p00000iisvhAAAID,Website,CO34p00001mfnTXAAYID,AC11a00000ghXNJAA2ID,DE64p00000Vy4KQAAZHW,2021-07-01 15:39:19+00:00,2021-07-02 15:15:37+00:00,6687.898089,6687.898089,Enterprise
SAT4p00001idkdjEAAID,Outbound,CO34p00001mdwCNAAYID,AC11a00000eZli3AACID,DE64p00000Vy4ODAAZHW,2021-06-23 18:49:00+00:00,2021-07-02 15:35:03+00:00,206369.4268,206369.4268,Enterprise
SAT4p00001gSPs2EAGID,Outbound,CO34p00001fnjbeAAAID,AC11a00000hGoNbAAKID,DE64p00000Vy4QJAAZHW,2021-05-11 18:22:49+00:00,2021-07-02 15:41:10+00:00,206369.4268,206369.4268,Enterprise
SAT4p00001ep8tGEAQID,Outbound,CO31P000015xjYAQAYID,AC11a00000cJ2Z2AAKID,DE64p00000Vy4TwAAJHW,2021-04-06 14:45:28+00:00,2021-07-02 15:55:32+00:00,206369.4268,206369.4268,Enterprise
SAT4p00001ep8tGEAQID,Outbound,CO31P000015xjYAQAYID,AC11a00000cJ2Z2AAKID,DE64p00000Vy4UaAAJHW,2021-04-06 14:45:28+00:00,2021-07-02 15:58:47+00:00,458.5987261,458.5987261,Enterprise
SAT4p00001fHXZ6EAOID,Outbound,CO31a00000X0em2AABID,AC11a00000Ym6bYAARID,DE64p00000Vy4V4AAJHW,2021-04-13 15:01:28+00:00,2021-07-02 16:01:34+00:00,2235.66879,2235.66879,Commercial
SAT4p00001iQxv9EACID,Outbound,CO31a00000hlbRSAAYID,AC11a00000hIRfqAAGID,DE64p00000Vy4fxAABHW,2021-06-23 14:27:35+00:00,2021-07-02 16:54:43+00:00,5216.56051,5216.56051,Commercial
MKv4p00000iivrLAAQID,Website,CO34p00001mg2qCAAQID,AC14p00001mosD1AAIID,DE64p00000Vy4gHAARHW,2021-07-02 16:04:31+00:00,2021-07-02 16:55:32+00:00,974.4171975,974.4171975,Commercial
MKv4p00000iivtMAAQID,Adwords,CO34p00001mg2zJAAQID,AC11a00000sXUtzAAGID,DE64p00000Vy4kdAABHW,2021-07-02 16:25:07+00:00,2021-07-02 17:17:36+00:00,2636.942675,2636.942675,Commercial
MKv4p00000iiofKAAQID,Website,CO34p00001mfTCUAA2ID,AC14p00001moSurAAEID,DE64p00000Vy4peAABHW,2021-06-29 22:54:06+00:00,2021-07-02 17:57:04+00:00,7109.675159,7109.675159,Commercial
MKv4p00000iiviDAAQID,Adwords,CO34p00001mg2RzAAIID,AC14p00001momBMAAYID,DE64p00000Vy4tBAARHW,2021-07-02 15:23:13+00:00,2021-07-02 18:03:15+00:00,1563.824841,1563.824841,Commercial
MKv4p00000iivBPAAYID,Website,CO34p00001mfycVAAQID,AC11P000012WHZrQAOID,DE64p00000Vy4ynAABHW,2021-07-02 12:34:51+00:00,2021-07-02 18:38:34+00:00,24219.74522,24219.74522,Mid Market
SAT4p00001j3koSEAQID,Outbound,CO34p00001fV9qcAACID,AC11P000011OEv8QAGID,DE64p00000Vy4z2AABHW,2021-07-02 18:34:22+00:00,2021-07-02 18:40:42+00:00,12611.46497,12611.46497,Commercial
MKv4p00000iivrVAAQID,Website,CO34p00001mg2qWAAQID,AC11a00000nZnwCAASID,DE64p00000Vy52kAABHW,2021-07-02 16:05:28+00:00,2021-07-02 19:02:52+00:00,21210.19108,21210.19108,Mid Market
SAT4p00001iPPz5EAGID,Outbound,CO34p00001fnIUJAA2ID,AC11P000012C3k5QACID,DE64p00000Vy53dAABHW,2021-06-21 17:49:40+00:00,2021-07-02 19:06:18+00:00,62971.40127,62971.40127,Enterprise
SAT4p00001ihR88EAEID,Outbound,CO31P00001AcO9PQAVID,AC11a00000hGq0yAACID,DE64p00000Vy55AAARHW,2021-06-29 19:29:57+00:00,2021-07-02 19:17:48+00:00,9248.407643,9248.407643,Mid Market
MKv4p00000igUHEAA2ID,Webinar,CO34p00001kBKBsAAOID,AC11a00000ggnJ4AAIID,DE64p00000Vy5BIAAZHW,2021-05-13 14:29:48+00:00,2021-07-02 20:02:22+00:00,7356.687898,7356.687898,Mid Market
MKv4p00000htMFBAA2ID,Website,CO34p00001kCzSwAAKID,AC11a00000rfthtAAAID,DE64p00000Vy5MLAAZHW,2021-04-13 14:36:29+00:00,2021-07-02 21:44:17+00:00,3081.636943,3081.636943,Commercial
SAT4p00001j48uxEAAID,Outbound,CO34p00001mflF4AAIID,AC14p00001mogcUAAQID,DE64p00000Vy8mKAARHW,2021-07-05 08:23:34+00:00,2021-07-05 08:32:47+00:00,2957.136943,2957.136943,Commercial
SAT4p00001fGUfpEAGID,Outbound,CO31a00000uFbOYAA0ID,AC11a00000qYi8jAACID,DE64p00000Vy8seAABHW,2021-04-12 11:11:09+00:00,2021-07-05 12:45:25+00:00,4554.324841,4554.324841,Commercial
SAT4p00001iehQMEAYID,Outbound,CO34p00001icKmiAAEID,AC11a00000vWzyZAASID,DE64p00000Vy8uuAABHW,2021-06-25 08:41:00+00:00,2021-07-05 13:42:54+00:00,3752.729299,3752.729299,Commercial
SAT4p00001j36NOEAYID,Outbound,CO31P00001ErJg8QAFID,AC11P0000147bCRQAYID,DE64p00000Vy920AABHW,2021-07-01 08:01:49+00:00,2021-07-05 16:11:59+00:00,3050.964968,3050.964968,Commercial
MKv4p00000iiLluAAEID,Adwords,CO34p00001mchLQAAYID,AC14p00001llxvVAAQID,DE64p00000Vy9DhAAJHW,2021-06-15 23:02:47+00:00,2021-07-05 21:53:56+00:00,548.4617834,548.4617834,Commercial
SAT4p00001g0QOcEAMID,Outbound,CO34p00001kEY8wAAGID,AC11a00000q6a0QAAQID,DE64p00000Vy9UBAAZHW,2021-04-27 12:30:30+00:00,2021-07-06 10:54:03+00:00,1240.235669,1240.235669,Commercial
SAT4p00001fhpvbEAAID,Outbound,CO31P000016bkRKQAYID,AC11P00000zWXMeQAOID,DE64p00000Vy9VOAAZHW,2021-04-23 06:45:03+00:00,2021-07-06 11:39:32+00:00,2584.952229,2584.952229,Commercial
SAT4p00001fI0JKEA0ID,Outbound,CO34p00001kDCViAAOID,AC11a00000nbMNzAAMID,DE64p00000Vy9YEAAZHW,2021-04-14 14:02:45+00:00,2021-07-06 12:33:22+00:00,14044.58599,14044.58599,Enterprise
SAT4p00001j3iIuEAIID,Outbound,CO34p00001mg2tvAAAID,AC14p00001mosB0AAIID,DE64p00000Vy9ZqAAJHW,2021-07-02 17:01:25+00:00,2021-07-06 12:59:39+00:00,5078.33758,5078.33758,Commercial
MKv4p00000iizjpAAAID,Website,CO31P000016OJ38QAGID,AC11P00000zTvlFQASID,DE64p00000Vy9bXAARHW,2021-07-06 10:04:11+00:00,2021-07-06 13:22:02+00:00,661.1464968,661.1464968,Commercial
SAT4p00001hxtypEAAID,Outbound,CO31P00001Cu9myQABID,AC11P000014kIsEQAUID,DE64p00000Vy9ddAABHW,2021-06-08 12:33:09+00:00,2021-07-06 13:43:37+00:00,6579.305732,6579.305732,Commercial
SAT4p00001j4MjyEAEID,Outbound,CO34p00001i3v38AAAID,AC11P000013g5OjQAIID,DE64p00000Vy9eHAARHW,2021-07-06 07:01:18+00:00,2021-07-06 13:46:44+00:00,2014.509554,2014.509554,Commercial
SAT4p00001epbvKEAQID,Outbound,CO31a000011OVKwAAOID,AC11a00000vWUd6AAGID,DE64p00000Vy9elAABHW,2021-04-07 13:27:59+00:00,2021-07-06 13:50:31+00:00,2544.490446,2544.490446,Commercial
SAT4p00001iP9odEACID,Outbound,CO31P000018Aw43QACID,AC11P000010fymwQAAID,DE64p00000Vy9haAABHW,2021-06-21 13:40:59+00:00,2021-07-06 14:15:37+00:00,7493.082803,7493.082803,Commercial
SAT4p00001igtieEAAID,Outbound,CO34p00001fmvp2AAAID,AC14p00001hRTJLAA4ID,DE64p00000Vy9o7AABHW,2021-06-29 10:31:52+00:00,2021-07-06 14:57:47+00:00,5064.031847,5064.031847,Commercial
SAT4p00001epp9wEAAID,Outbound,CO34p00001jE7p6AACID,AC14p00001jtpk0AAAID,DE64p00000Vy9tMAARHW,2021-04-07 17:35:54+00:00,2021-07-06 15:24:32+00:00,5273.88535,5273.88535,Commercial
SAT4p00001idlRIEAYID,Outbound,CO34p00001jAXvHAAWID,AC11P00000xhzzWQAQID,DE64p00000Vy9uFAARHW,2021-06-23 19:02:14+00:00,2021-07-06 15:29:23+00:00,28965.34076,28965.34076,Enterprise
SAT4p00001go8F4EAIID,Outbound,CO31a00000hKkoZAASID,AC11a00000hGmwjAACID,DE64p00000VyA03AAFHW,2021-05-19 19:52:55+00:00,2021-07-06 16:03:13+00:00,2900.636943,2900.636943,Commercial
MKv4p00000iizRSAAYID,Adwords,CO34p00001mt1fBAAQID,AC14p00001mpA2gAAEID,DE64p00000VyACOAA3HW,2021-07-06 01:59:03+00:00,2021-07-06 16:48:05+00:00,3439.490446,3439.490446,Commercial
SAT4p00001idnaKEAQID,Outbound,CO34p00001ig77BAAQID,AC11a00000kMsdAAASID,DE64p00000VyADCAA3HW,2021-06-23 20:03:13+00:00,2021-07-06 16:51:35+00:00,10433.12102,10433.12102,Mid Market
MKv4p00000ihUCQAA2ID,Event,CO34p00001kTk5UAASID,AC11a00000nZpG9AAKID,DE64p00000VyADRAA3HW,2021-05-26 17:21:26+00:00,2021-07-06 16:51:56+00:00,79585.98726,79585.98726,Enterprise
